"CommunityCode","Address","Number"
"301803","Sala OSP, Palaty ul. Leśna 21, 63-520 Grabów nad Prosną",12
"301803","Dom Pomocy Społecznej w Marszałkach, Marszałki 15, 63-520 Grabów nad Prosną",13
"301804","budynek Przedszkola, pl. Plac Wiosny Ludów 24, 63-507 Kobyla Góra",1
"301804","budynek komunalny, Pisarzowice 28, 63-507 Kobyla Góra",2
"301804","budynek komunalny, Mąkoszyce 88, 63-507 Kobyla Góra",3
"301804","budynek komunalny, Rybin 11, 63-507 Kobyla Góra",4
"301804","budynek komunalny, Kuźnica Myślniewska 32, 63-507 Kobyla Góra",5
"301804","budynek komunalny, Myślniew 43A, 63-507 Kobyla Góra",6
"301804","budynek komunalny, Bierzów 52, 63-507 Kobyla Góra",7
"301804","budynek komunalny, Ignaców 29, 63-507 Kobyla Góra",8
"301804","budynek Szkoły Podstawowej, Parzynów 7, 63-507 Kobyla Góra",9
"301804","budynek komunalny, Ligota 3, 63-507 Kobyla Góra",10
"301804","budynek komunalny, Marcinki 54, 63-507 Kobyla Góra",11
"301804","Dom Pomocy Społecznej w Kobylej Górze, ul. Tomasza Sikorskiego 1, 63-507 Kobyla Góra",12
"301805","Ochotnicza Straż Pożarna w Rencie, Renta 18, 63-522 Kraszewice",1
"301805","Szkoła Podstawowa im. Mariana Falskiego w Kraszewicach (wejście byłe gimnazjum), ul. Szkolna 1, 63-522 Kraszewice",2
"301805","Szkoła Podstawowa im. Kardynała Karola Wojtyły w Kuźnicy Grabowskiej, Kuźnica Grabowska 106, 63-522 Kraszewice",3
"301805","Budynek OSP w Jaźwinach, Jaźwiny 23, 63-522 Kraszewice",4
"301805","Klub Senior+, Głuszyna 34, 63-522 Kraszewice",5
"301806","Szkoła Podstawowa im. Ewarysta Estkowskiego, ul. Grabowska nr 13, 63-510 Mikstat",1
"301806","Świetlica Wiejska, Kotłów nr 23, 63-510 Mikstat",2
"301806","Szkoła Podstawowa, Kaliszkowice Kaliskie nr 38, 63-510 Mikstat",3
"301806","Wiejski Dom Kultury, Komorów nr 44, 63-510 Mikstat",4
"301806","Szkoła Podstawowa, Kaliszkowice Ołobockie nr 1, 63-510 Mikstat",5
"301806","Szkoła Podstawowa im. Ludwiki Wawrzyńskiej, Biskupice Zabaryczne nr 48, 63-510 Mikstat",6
"301806","Wiejski Dom Kultury, Przedborów nr 10, 63-510 Mikstat",7
"301807","Szkoła Podstawowa nr 1, ul. Łąkowa 1, 63-500 Ostrzeszów",1
"301807","Zespół Szkół nr 1, ul. gen. Władysława Sikorskiego 9, 63-500 Ostrzeszów",2
"301807","I Liceum Ogólnokształcące, ul. Zamkowa 21, 63-500 Ostrzeszów",3
"301807","Sala sesyjna Starostwa Powiatowego, ul. 21 Stycznia 2, 63-500 Ostrzeszów",4
"301807","Szkoła Podstawowa nr 2, ul. Piastowska 3, 63-500 Ostrzeszów",5
"301807","Przedszkole Publiczne nr 6, ul. Zielona 4, 63-500 Ostrzeszów",6
"301807","Żłobek Miejski nr 2 „Łąkowa Kraina” w Ostrzeszowie, ul. Łąkowa 5, 63-500 Ostrzeszów",7
"301807","Świetlica Środowiskowa, Rojów ul. Wrocławska 24, 63-500 Ostrzeszów",8
"301807","Sala wiejska, Olszyna 33, 63-500 Ostrzeszów",9
"301807","Sala wiejska, Kochłowy 46, 63-500 Ostrzeszów",10
"301807","Szkoła Podstawowa, Rogaszyce ul. Szkolna 82, 63-500 Ostrzeszów",11
"301807","Szkoła Podstawowa, Szklarka Przygodzicka 53a, 63-500 Ostrzeszów",12
"301807","Sala wiejska, Myje 22, 63-500 Ostrzeszów",13
"301807","Zespół Szkolno-Przedszkolny w Siedlikowie, Siedlików 58d, 63-500 Ostrzeszów",14
"301807","Szkoła Podstawowa, Niedźwiedź 18, 63-500 Ostrzeszów",15
"301807","Sala wiejska, Szklarka Myślniewska 6, 63-500 Ostrzeszów",16
"301807","Sala wiejska, Zajączki 14, 63-500 Ostrzeszów",17
"301807","Sala wiejska, Bledzianów 20, 63-500 Ostrzeszów",18
"301807","Sala wiejska, Marydół 50, 63-500 Ostrzeszów",19
"301807","Ostrzeszowskie Centrum Zdrowia Sp. z o. o., ul. Aleja Wolności 4, 63-500 Ostrzeszów",20
"301807","Dom Pomocy Społecznej w Kochłowach, Kochłowy 1, 63-500 Ostrzeszów",21
"301901","Szkoła Podstawowa nr 5 im. Dzieci Polskich w Pile, ul. aleja Niepodległości 18, 64-920 Piła",1
"301901","Szkoła Podstawowa nr 5 im. Dzieci Polskich w Pile, ul. Kujawska 18, 64-920 Piła",2
"301901","I Liceum Ogólnokształcące im. Marii Skłodowskiej-Curie, ul. Wincentego Pola 11, 64-920 Piła",3
"301901","Regionalne Centrum Kultury-Fabryka Emocji, pl. plac Staszica 1, 64-920 Piła",4
"301901","Szkoła Podstawowa nr 7 im. Adama Mickiewicza w Pile, ul. aleja Wojska Polskiego 45, 64-920 Piła",5
"301901","Publiczne Przedszkole nr 13 w Pile, ul. Kraszewskiego 2, 64-920 Piła",6
"301901","Publiczne Przedszkole nr 12 w Pile, ul. Reja 11, 64-920 Piła",7
"301901","Szkoła Podstawowa nr 6 im. Lotników Polskich w Pile, ul. Żeromskiego 41, 64-920 Piła",8
"301901","Szkoła Podstawowa nr 6 im. Lotników Polskich w Pile, ul. Żeromskiego 41, 64-920 Piła",9
"301901","Miejski Ośrodek Sportu i Rekreacji-Mała Hala Treningowa, ul. Żeromskiego 90, 64-920 Piła",10
"301901","Szkoła Podstawowa nr 3 im. Jana Brzechwy w Pile, ul. Brzozowa 4, 64-920 Piła",11
"301901","Liceum Ogólnokształcące Towarzystwa Salezjańskiego im. Św. Jana Bosko, ul. Edwarda Dembowskiego 4, 64-920 Piła",12
"301901","ENEA Operator Sp. z o. o. Rejon Dystrybucji Piła, ul. aleja Poznańska 34, 64-920 Piła",13
"301901","Siedziba Osiedla Motylewo, ul. Sowia 2, 64-920 Piła",14
"301901","Specjalny Ośrodek Szkolno-Wychowawczy im. Marii Grzegorzewskiej w Pile, ul. Śniadeckich 27a/b, 64-920 Piła",15
"301901","Publiczne Przedszkole nr 19 im. Misia Uszatka w Pile, ul. Królowej Jadwigi 20, 64-920 Piła",16
"301901","Szkoła Podstawowa nr 11 im. Królowej Jadwigi w Pile, ul. Królowej Jadwigi 2, 64-920 Piła",17
"301901","Liga Obrony Kraju Ośrodek Szkolenia Kierowców, ul. aleja Niepodległości 154, 64-920 Piła",18
"301901","Powiatowa i Miejska Biblioteka Publiczna im. Pantaleona Szumana w Pile-Filia nr 9, ul. Wenedów 8a, 64-920 Piła",19
"301901","Niepubliczne Przedszkole Kreatywne ""Wesoła Przygoda"", ul. Poprzeczna 2a, 64-920 Piła",20
"301901","Szkoła Podstawowa nr 12 z Oddziałami Integracyjnymi im. Janusza Korczaka w Pile, ul. Lelewela 140, 64-920 Piła",21
"301901","Centrum Rekreacji AQUA-PIL Sp. z o. o., ul. Artura Grottgera 4, 64-920 Piła",22
"301901","Miejska Energetyka Cieplna Sp. z o. o., ul. Kaczorska 20, 64-920 Piła",23
"301901","Szkoła Podstawowa nr 4 im. Mikołaja Kopernika w Pile, ul. Grabowa 18, 64-920 Piła",24
"301901","Zespół Szkół Muzycznych im. Fryderyka Chopina w Pile, ul. Młodych 1, 64-920 Piła",25
"301901","Szkoła Podstawowa nr 2 im. Olimpijczyków Polskich w Pile-sala gimnastyczna, ul. Bydgoska 23, 64-920 Piła",26
"301901","Szkoła Podstawowa nr 2 im. Olimpijczyków Polskich w Pile, ul. Bydgoska 23, 64-920 Piła",27
"301901","Szkoła Podstawowa nr 2 im. Olimpijczyków Polskich w Pile, ul. Roosevelta 12, 64-920 Piła",28
"301901","Publiczne Przedszkole nr 16 im. Czerwonego Kapturka w Pile, ul. aleja Powstańców Wielkopolskich 86A, 64-920 Piła",29
"301901","Salezjańska Szkoła Podstawowa im. Jana Pawła II, ul. gen. Władysława Andersa 34, 64-920 Piła",30
"301901","Publiczne Przedszkole nr 4 w Pile, ul. Kusocińskiego 10A, 64-920 Piła",31
"301901","Dom Pomocy Społecznej im. Jana Pawła II, ul. 11 Listopada 40, 64-920 Piła",32
"301901","Szpital Specjalistyczny w Pile im. Stanisława Staszica, ul. Rydygiera Ludwika 1, 64-920 Piła",33
"301902","Remiza Ochotniczej Straży Pożarnej, ul. 4 Stycznia 65, 89-340 Białośliwie",1
"301902","Gminny Ośrodek Kultury, ul. Podgórna 47, 89-340 Białośliwie",2
"301902","Świetlica Wiejska, Krostkowo 16a, 89-334 Krostkowo",3
"301902","Samorządowe Przedszkole w Białośliwiu, Oddział Nieżychowo, Nieżychowo 16, 89-340 Białośliwie",4
"301902","Regionalne Centrum Sadownictwa, Pobórka Wielka 59, 89-340 Białośliwie",5
"301902","Świetlica wiejska, Dworzakowo 35, 89-340 Białośliwie",6
"301903","Wiejski Dom Kultury, Śmiłowo ul. Osiedle Sportowe 1, 64-810 Kaczory",1
"301903","Miejsko-Gminne Centrum Kultury, ul. Pilska 1A, 64-810 Kaczory",2
"301903","Wiejski Dom Kultury, Dziembowo ul. Główna 101, 64-810 Kaczory",3
"301903","Wiejski Dom Kultury, Rzadkowo ul. Powstańców Wielkopolskich 26, 64-810 Kaczory",4
"301903","Wiejski Dom Kultury, Morzewo ul. Krótka 1, 64-810 Kaczory",5
"301903","Wiejski Dom Kultury, Dziembówko ul. Sportowa 13, 64-810 Kaczory",6
"301903","Wiejski Dom Kultury, Jeziorki ul. Graniczna 32, 64-810 Kaczory",7
"301903","Wiejski Dom Kultury, Krzewina ul. Łączna 1, 64-810 Kaczory",8
"301903","Wiejski Dom Kultury, Równopole 35, 64-810 Kaczory",9
"301903","Wiejski Dom Kultury, Zelgniewo ul. Wspólna 16, 64-810 Kaczory",10
"301904","Szkoła Podstawowa im. Komisji Edukacji Narodowej, ul. Adama Mickiewicza 20a, 89-310 Łobżenica",1
"301904","Szkoła Podstawowa im. Komisji Edukacji Narodowej, ul. Sikorskiego 3, 89-310 Łobżenica",2
"301904","Szkoła Podstawowa, Wiktorówko 65, 89-310 Łobżenica",3
"301904","Szkoła Podstawowa, Fanianowo 29, 89-310 Łobżenica",4
"301904","Szkoła Podstawowa, Dźwierszno Małe 8, 89-310 Łobżenica",5
"301904","Sala OSP, Luchowo 75B, 89-310 Łobżenica",6
"301904","Centrum Edukacyjno-Przyrodnicze, Chlebno 11A, 89-310 Łobżenica",7
"301904","Świetlica Wiejska, Kościerzyn Mały 40, 89-310 Łobżenica",8
"301904","Świetlica Wiejska, Kruszki 3, 89-310 Łobżenica",9
"301904","Świetlica Wiejska, Piesno 48, 89-310 Łobżenica",10
"301904","Świetlica Wiejska, Rataje 13, 89-310 Łobżenica",11
"301904","Świetlica Wiejska, Szczerbin 28A, 89-310 Łobżenica",12
"301904","Świetlica Wiejska, Trzeboń 29C, 89-310 Łobżenica",13
"301904","Świetlica Wiejska-Sala OSP, Walentynowo 17, 89-310 Łobżenica",14
"301904","Świetlica Wiejska, Witrogoszcz 23, 89-310 Łobżenica",15
"301905","Szkoła Podstawowa im. kmdra Bolesława Romanowskiego w Miasteczku Krajeńskim, ul. Szkolna 1, 89-350 Miasteczko Krajeńskie",1
"301905","Świetlica Wiejska w Brzostowie, ul. Łączna 1, 89-350 Brzostowo",2
"301905","Świetlica Wiejska w Grabównie, ul. Lipowa 22, 89-350 Grabówno",3
"301905","Szkoła Podstawowa w Grabionnej, ul. Krajeńska 8, 89-350 Grabionna",4
"301905","Świetlica Wiejska w Okalińcu, Okaliniec 15A, 89-350 Okaliniec",5
"301906","Centrum Upowszechniania Kultury w Szydłowie, Szydłowo 89A, 64-930 Szydłowo",1
"301906","Warsztaty Terapii Zajęciowej w Leżenicy, Leżenica 39, 64-930 Szydłowo",2
"301906","Zespół Szkół im. Władysława Stanisława Reymonta w Starej Łubiance, ul. Polna 11, 64-932 Stara Łubianka",3
"301906","Świetlica Wiejska w Róży Wielkiej, Róża Wielka 19, 64-930 Róża Wielka",4
"301906","Szkoła Podstawowa im. Bohaterów Wyzwolenia Ziemi Wałeckiej w Skrzatuszu, Skrzatusz ul. Rafała Leszczyńskiego 1, 64-930 Szydłowo",5
"301906","Świetlica Wiejska w Dobrzycy, Dobrzyca 35A, 64-930 Szydłowo",6
"301906","Świetlica Wiejska w Kotuniu, Kotuń 28, 64-930 Szydłowo",7
"301906","Świetlica Wiejska w Jaraczewie, Jaraczewo 11B, 64-930 Szydłowo",8
"301906","Świetlica Wiejska w Zawadzie, Zawada 21, 64-930 Szydłowo",9
"301906","Świetlica Wiejska w Nowym Dworze, Nowy Dwór 29, 64-930 Szydłowo",10
"301906","Świetlica Wiejska w Pokrzywnicy, Pokrzywnica 10, 64-930 Szydłowo",11
"301906","Świetlica Wiejska w Krępsku, Krępsko 69, 64-930 Szydłowo",12
"301906","Świetlica Wiejska w Dolaszewie, Dolaszewo 4A, 64-930 Szydłowo",13
"301907","Ujski Dom Kultury w Ujściu, ul. Czarnkowska 32, 64-850 Ujście",1
"301907","Urząd Miejski w Ujściu, pl. Plac Wiosny Ludów 2, 64-850 Ujście",2
"301907","Świetlica wiejska w Mirosławiu, Mirosław 73, 64-850 Ujście",3
"301907","Świetlica wiejska w Jabłonowie, Jabłonowo 50, 64-850 Ujście",4
"301907","Wiejski Dom Kultury w Kruszewie, Kruszewo ul. Parkowa 2, 64-850 Ujście",5
"301907","Szkoła Podstawowa w Nowej Wsi Ujskiej-budynek w Nowej Wsi Ujskiej, Nowa Wieś Ujska 1, 64-850 Ujście",6
"301907","Świetlica Wiejska w Byszkach, Byszki 26, 64-850 Ujście",7
"301907","Świetlica środowiskowa w Ługach Ujskich, Ługi Ujskie 69, 64-850 Ujście",8
"301907","Świetlica Wiejska w Chrustowie, Chrustowo 12, 64-850 Ujście",9
"301908","Siedziba Straży Miejskiej, ul. Bydgoska 32, 89-300 Wyrzysk",1
"301908","Miejsko-Gminny Ośrodek Kultury, ul. Kościuszki 15, 89-300 Wyrzysk",2
"301908","Klub Miejski, ul. Młyńska 2, 89-300 Wyrzysk",3
"301908","Szkoła Podstawowa, ul. Główna 58, 89-333 Osiek nad Notecią",4
"301908","Szkoła Podstawowa, ul. Szkolna 2, 89-333 Osiek nad Notecią",5
"301908","Szkoła Podstawowa, Falmierowo 29, 89-311 Falmierowo",6
"301908","Świetlica Wiejska, Kościerzyn Wielki 16a, 89-311 Falmierowo",7
"301908","Szkoła Podstawowa, Glesno 9, 89-300 Wyrzysk",8
"301908","Szkoła Podstawowa, Kosztowo 79, 89-300 Wyrzysk",9
"301908","Przedszkole Publiczne, ul. Bohaterów 28, 89-333 Osiek nad Notecią",10
"301908","Świetlica Wiejska, Auguścin 42, 89-300 Wyrzysk",11
"301908","Świetlica Wiejska, Dobrzyniewo 29, 89-311 Falmierowo",12
"301908","Świetlica Wiejska, Gromadno 55, 89-311 Falmierowo",13
"301908","Świetlica Wiejska, Polanowo 36, 89-300 Wyrzysk",14
"301908","Szpital Powiatowy w Wyrzysku Spółka z o. o., ul. 22 Stycznia 41, 89-300 Wyrzysk",15
"301909","Sala ślubów, Urząd Miasta i Gminy w Wysokiej, pl. Plac Powstańców Wielkopolskich 20/21, 89-320 Wysoka",1
"301909","Szkoła Podstawowa w Czajczu, Czajcze 26, 89-320 Wysoka",2
"301909","Świetlica Wiejska, Rudna 1a, 89-320 Wysoka",3
"301909","Świetlica Wiejska, Wysoka Mała 50a, 89-320 Wysoka",4
"301909","Remiza OSP Bądecz, Bądecz 18B, 89-320 Wysoka",5
"301909","Świetlica Wiejska, Jeziorki Kosztowskie 6, 89-320 Wysoka",6
"301909","Świetlica Wiejska, Kijaszkowo 17, 89-321 Tłukomy",7
"301909","Świetlica Wiejska, Młotkowo 5, 89-320 Wysoka",8
"301909","Filialna Szkoła Podstawowa w Mościskach, Mościska 9, 89-320 Wysoka",9
"301909","Świetlica OSP Stare, Stare 12, 89-320 Wysoka",10
"301909","Świetlica Wiejska, Tłukomy 19, 89-321 Tłukomy",11
"301909","Świetlica Wiejska, Wysoczka 17, 89-320 Wysoka",12
"302001","Zespół Szkół w Choczu, ul. Konopnickiej 6, 63-313 Chocz",1
"302001","Zespół Szkół w Choczu, ul. Konopnickiej 6, 63-313 Chocz",2
"302001","Szkoła Podstawowa w Kuźni, Kuźnia 36, 63-313 Chocz",3
"302001","Szkoła Podstawowa w Kwileniu, Stara Kaźmierka 1, 63-313 Chocz",4
"302001","Sala Świetlicy Wiejskiej, Józefów 21, 63-313 Chocz",5
"302001","Budynek Kółka Rolniczego w Oleścu Starym, Stary Olesiec 82, 63-313 Chocz",6
"302001","Sala Świetlicy Wiejskiej, Niniew 18, 63-313 Chocz",7
"302002","Zespół Szkół Publicznych w Broniszewicach, Broniszewice 44a, 63-304 Czermin",1
"302002","Zespół Szkół Publicznych w Czerminie, Czermin 2b, 63-304 Czermin",2
"302002","Zespół Szkół Publicznych w Żegocinie, Żegocin 8, 63-304 Czermin",3
"302002","Sala wiejska w Strzydzewie, Strzydzew 29A, 63-304 Czermin",4
"302002","Publiczne Przedszkole w Grabiu, Grab 18, 63-304 Czermin",5
"302002","Publiczne Przedszkole w Wieczynie, Wieczyn 50, 63-304 Czermin",6
"302002","Świetlica wiejska w Pieruszycach, Pieruszyce 44, 63-304 Czermin",7
"302003","Gminne Centrum Kultury mała sala, ul. Koźmińska 10, 63-330 Dobrzyca",1
"302003","Szkoła Podstawowa, Galew 38, 63-330 Dobrzyca",2
"302003","Sala Wiejska, Koźminiec 92, 63-330 Dobrzyca",3
"302003","Dzienny Dom ""Senior-WIGOR"" w Sośnicy, Sośnica 84, 63-330 Dobrzyca",4
"302003","Sala Wiejska, Fabianów ul. Przemysłowa 4a, 63-330 Dobrzyca",5
"302003","Gminne Centrum Kultury duża sala, ul. Koźmińska 10, 63-330 Dobrzyca",6
"302003","Budynek Przedszkola, Karmin 24, 63-330 Dobrzyca",7
"302003","Sala Wiejska, ul. Krotoszyńska 45, 63-330 Dobrzyca",8
"302003","Zespół Szkolno-Przedszkolny w Lutyni, Lutynia 21, 63-330 Dobrzyca",9
"302003","Sala Wiejska, Polskie Olędry 2, 63-330 Dobrzyca",10
"302003","Dom Pomocy Społecznej w Pleszewie, Fabianów ul. Pleszewska 2, 63-330 Dobrzyca",11
"302004","Szkoła Podstawowa im. Ojca Św. Jana Pawła II w Gizałkach, ul. Kaliska 25, 63-308 Gizałki",1
"302004","Szkoła Podstawowa im. Obrońców Tobruku w Tomicach, Tomice ul. Wrzesińska 2, 63-308 Gizałki",2
"302004","Przedszkole Publiczne ""Smerfy"" w Wierzchach, Wierzchy 23, 63-308 Gizałki",3
"302004","Szkoła Podstawowa im. Marii Konopnickiej w Białobłotach, Białobłoty 20, 63-308 Gizałki",4
"302004","Sala wiejska w Szymanowicach, Szymanowice ul. Parkowa 3, 63-308 Gizałki",5
"302004","Sala wiejska we Wronowie, Wronów 43A, 63-308 Gizałki",6
"302005","Hala Sportowo-Widowiskowa w Gołuchowie, ul. Czartoryskich 53, 63-322 Gołuchów",1
"302005","Szkoła Podstawowa w Tursku, Tursko nr 10, 63-322 Tursko",2
"302005","Szkoła Podstawowa w Jedlcu, Jedlec nr 154, 63-322 Jedlec",3
"302005","Szkoła Podstawowa w Kucharach, Kuchary nr 99, 63-322 Kuchary",4
"302005","Szkoła Podstawowa w Kościelnej Wsi, ul. Kaliska 2, 62-811 Kościelna Wieś",5
"302005","Szkoła Podstawowa w Kucharkach, Kucharki nr 39, 63-322 Kucharki",6
"302005","Dom Strażaka w Krzywosądowie, Krzywosądów nr 43B, 63-322 Krzywosądów",7
"302005","Sala wiejska w Kajewie, Kajew 33, 63-322 Kajew",8
"302005","Sala wiejska we Wszołowie, Wszołów 18/2, 63-322 Wszołów",9
"302005","Sala wiejska w Szkudli, Szkudła 13b, 63-322 Szkudła",10
"302005","Centrum Rehabilitacji Rolników Kasy Rolniczego Ubezpieczenia Społecznego w Jedlcu, ul. Spacerowa 1, 63-322 Gołuchów",11
"302006","Zespół Szkół Publicznych w Kowalewie, Kowalew ul. Bolesława Chrobrego 36, 63-300 Pleszew",1
"302006","Publiczne Przedszkole w Dobrej Nadziei, Dobra Nadzieja ul. Ostrowska 40, 63-300 Pleszew",2
"302006","Niepubliczne Przedszkole i Żłobek ""Niezapominajka II"", Zielona Łąka ul. Długa 43, 63-300 Pleszew",3
"302006","Zespół Szkół Publicznych w Taczanowie Drugim, Taczanów Drugi 32C, 63-300 Pleszew",4
"302006","Publiczne Przedszkole w Lenartowicach (Oddział w Grodzisku), Grodzisko 77, 63-300 Pleszew",5
"302006","Publiczna Szkoła Podstawowa im. Twórców Ludowych w Kuczkowie, Kuczków ul. Parkowa 11, 63-300 Pleszew",6
"302006","Dom Kultury w Piekarzewie, Piekarzew 22, 63-300 Pleszew",7
"302006","Świetlica Wiejska w Suchorzewie, Suchorzew ul. Kowalewska 4, 63-300 Pleszew",8
"302006","Zespół Szkół Publicznych w Lenartowicach, Lenartowice 59, 63-300 Pleszew",9
"302006","Zespół Szkół Centrum Kształcenia Rolniczego w Marszewie, Marszew 22, 63-300 Pleszew",10
"302006","Wiejski Dom Kultury w Brzeziu, Brzezie ul. Stawiszyńska 1, 63-300 Pleszew",11
"302006","Sala Wiejska w Zawidowicach, Zawidowice 7A, 63-300 Pleszew",12
"302006","Sala Wiejska w Sowinie Błotnej, Sowina Błotna 30A, 63-300 Pleszew",13
"302006","Zespół Szkół Technicznych w Pleszewie, ul. Zielona 3, 63-300 Pleszew",14
"302006","Dom Pomocy Społecznej w Pleszewie, ul. Podgórna 2, 63-300 Pleszew",15
"302006","Zespół Szkół Publicznych Nr 2 w Pleszewie, ul. Ogrodowa 2, 63-300 Pleszew",16
"302006","Zespół Szkół Publicznych Nr 1 w Pleszewie, ul. Szkolna 5, 63-300 Pleszew",17
"302006","Zespół Szkół Publicznych Nr 1 w Pleszewie, ul. Szkolna 5, 63-300 Pleszew",18
"302006","I Liceum Ogólnokształcące im. St. Staszica w Pleszewie, ul. Poznańska 38, 63-300 Pleszew",19
"302006","I Liceum Ogólnokształcące im. St. Staszica w Pleszewie, ul. Poznańska 38, 63-300 Pleszew",20
"302006","Zespół Szkół Publicznych Nr 3 w Pleszewie, ul. Bolesława Krzywoustego 6, 63-300 Pleszew",21
"302006","Zespół Szkół Publicznych Nr 3 w Pleszewie, ul. Bolesława Krzywoustego 6, 63-300 Pleszew",22
"302006","Zespół Szkół Publicznych Nr 3 w Pleszewie, ul. Bolesława Krzywoustego 6, 63-300 Pleszew",23
"302006","Zespół Szkół Publicznych Nr 2 w Pleszewie, ul. Ogrodowa 2, 63-300 Pleszew",24
"302006","Sala Wiejska w Ludwinie, Ludwina 27A, 63-300 Pleszew",25
"302006","Sala Wiejska w Pacanowicach, Pacanowice 19, 63-300 Pleszew",26
"302006","Sala Wiejska w Rokutowie, Rokutów 13A, 63-300 Pleszew",27
"302006","Sala Wiejska w Bronowie, Bronów 40B, 63-300 Pleszew",28
"302006","Pleszewskie Centrum Medyczne w Pleszewie Sp. z o. o., ul. Poznańska 125A, 63-300 Pleszew",29
"302006","Dom Pomocy Społecznej w Pleszewie, ul. Plac Wolności im. Jana Pawła II 5, 63-300 Pleszew",30
"302101","Szkoła Podstawowa nr 1, ul. Józefa Poniatowskiego 16, 62-030 Luboń",1
"302101","Szkoła Podstawowa nr 1, ul. Józefa Poniatowskiego 16, 62-030 Luboń",2
"302101","Szkoła Podstawowa nr 5, ul. Hugona Kołłątaja 1, 62-030 Luboń",3
"302101","Szkoła Podstawowa nr 2, ul. Żabikowska 40, 62-030 Luboń",4
"302101","Centrum Organizacji Pozarządowych w Luboniu, ul. gen. Władysława Sikorskiego 3, 62-030 Luboń",5
"302101","Świetlica SM, ul. Żabikowska 62, 62-030 Luboń",6
"302101","Zespół Szkół w Luboniu, ul. Armii Poznań 27, 62-030 Luboń",7
"302101","Szkoła Podstawowa nr 2, ul. Żabikowska 40, 62-030 Luboń",8
"302101","Szkoła Podstawowa nr 2, ul. Żabikowska 40, 62-030 Luboń",9
"302101","Zespół Szkół w Luboniu, ul. Armii Poznań 27, 62-030 Luboń",10
"302101","Dzienny Dom ""Senior-Wigor"", ul. Romana Maya 1b, 62-030 Luboń",11
"302101","Ośrodek Kultury, ul. Jana III Sobieskiego 97, 62-030 Luboń",12
"302101","Szkoła Podstawowa nr 4, ul. 1 Maja 10, 62-030 Luboń",13
"302101","Szkoła Podstawowa nr 5, ul. Hugona Kołłątaja 1, 62-030 Luboń",14
"302102","Szkoła Podstawowa nr 1, ul. Wysoka 1, 62-040 Puszczykowo",1
"302102","Szkoła Podstawowa nr 1, ul. Wysoka 1, 62-040 Puszczykowo",2
"302102","Szkoła Podstawowa nr 1, ul. Wysoka 1, 62-040 Puszczykowo",3
"302102","Szkoła Podstawowa nr 2, ul. Jana Kasprowicza 1, 62-040 Puszczykowo",4
"302102","Szkoła Podstawowa nr 2, ul. Jana Kasprowicza 1, 62-040 Puszczykowo",5
"302102","Szkoła Podstawowa nr 2, ul. Jana Kasprowicza 1, 62-040 Puszczykowo",6
"302102","Szpital w Puszczykowie im. prof. S. T. Dąbrowskiego S. A., ul. Józefa Ignacego Kraszewskiego 11, 62-040 Puszczykowo",7
"302103","Kino ""Wielkopolanin"", pl. Stanisława Reszki 29, 64-320 Buk",1
"302103","Hala Sportowa, ul. Szarych Szeregów 10, 64-320 Buk",2
"302103","Szkoła Podstawowa im. Bohaterów Bukowskich, ul. Szkolna 12, 64-320 Buk",3
"302103","Szkoła Podstawowa im. dr Wandy Błeńskiej, Niepruszewo ul. Starowiejska 26, 64-320 Buk",4
"302103","Sala Sportowa Szkoły Podstawowej im. dr. Lecha Siudy, Dakowy Suche ul. Szkolna 64, 64-320 Buk",5
"302103","Szkoła Podstawowa im. o. Ignacego Cieślaka, Dobieżyn ul. Powstańców Wlkp. 3, 64-320 Buk",6
"302104","Szkoła Podstawowa im. H. Ch. Andersena, Bolechowo-Osiedle ul. Wojska Polskiego 6, 62-005 Owińska",1
"302104","Szkoła Podstawowa im. Józefa Wybickiego, ul. Poprzeczna 10, 62-005 Owińska",2
"302104","Szkoła Podstawowa im Józefa Wybickiego, ul. Poprzeczna 10, 62-005 Owińska",3
"302104","Budynek komunalny, pl. Plac Zielony 1, 62-004 Czerwonak",4
"302104","Szkoła Podstawowa im. Józefa Wybickiego, ul. Rolna 8, 62-004 Czerwonak",5
"302104","Gminny Ośrodek Kultury ""SOKÓŁ"", ul. Gdyńska 47, 62-004 Czerwonak",6
"302104","Klub ""Jutrzenka"", Kicin ul. Nowe Osiedle 2, 62-004 Czerwonak",7
"302104","Szkoła Podstawowa im. gen. Stefana Roweckiego ""Grota"", ul. Poznańska 17, 62-028 Koziegłowy",8
"302104","Szkoła Podstawowa im. gen. Stefana Roweckiego ""Grota"", ul. Poznańska 17, 62-028 Koziegłowy",9
"302104","Centrum Kultury i Rekreacji w Koziegłowach, ul. Marszałka Józefa Piłsudskiego 3, 62-028 Koziegłowy",10
"302104","Centrum Kultury i Rekreacji w Koziegłowach, ul. Marszałka Józefa Piłsudskiego 3, 62-028 Koziegłowy",11
"302104","Centrum Kultury i Rekreacji w Koziegłowach, ul. Marszałka Józefa Piłsudskiego 3, 62-028 Koziegłowy",12
"302104","Klub ""Kogucik"", Potasze ul. Lipowa 1, 62-005 Owińska",13
"302104","Klub ""Iskra"", Promnice ul. Północna 58, 62-005 Owińska",14
"302104","Oddział Zewnętrzny w Koziegłowach Aresztu Śledczego w Poznaniu, ul. Piaskowa 7, 62-028 Koziegłowy",15
"302105","Szkoła Podstawowa im. Astrid Lindgren w Dąbrowie, Dąbrowa ul. Szkolna 41, 62-070 Dopiewo",1
